player_name,position,age,season,team,mp,minutes,goals,assists
Grischa Prömel,MF,29,2024-2025,Hoffenheim,3,235,0,0
Ivan Prtajin,FW,18,2014-2015,Udinese,,,0,0
Ivan Prtajin,FW,,,,,,,
Ivan Prtajin,FW,20,2016-2017,Hajduk Split,1,1,0,0
Ivan Prtajin,FW,,,,,,,
Ivan Prtajin,FW,23,2019-2020,Roda JC,17,249,0,0
Ivan Prtajin,FW,,,,,,,
Ivan Prtajin,FW,26,2022-2023,Wehen,27,"2,097",15,3
Ivan Prtajin,FW,27,2023-2024,Wehen,32,"2,514",15,2
Ivan Prtajin,FW,28,2024-2025,Union Berlin,5,161,0,0
Javi Puado,FW,20,2018-2019,Espanyol,20,606,1,0
Javi Puado,FW,21,2019-2020,Zaragoza,22,"1,753",5,5
Javi Puado,FW,21,2019-2020,Espanyol,,,0,0
Javi Puado,FW,22,2020-2021,Espanyol,39,"2,584",13,8
Javi Puado,FW,23,2021-2022,Espanyol,33,"2,453",5,1
Javi Puado,FW,24,2022-2023,Espanyol,41,"2,601",9,2
Javi Puado,FW,25,2023-2024,Espanyol,36,"2,847",14,2
Javi Puado,FW,26,2024-2025,Espanyol,28,"2,392",10,3
Tymoteusz Puchacz,DF,17,2016-2017,Lech Poznań,1,11,0,0
Tymoteusz Puchacz,DF,,,,,,,
Tymoteusz Puchacz,DF,19,2018-2019,Zag Sosnowiec,2,180,0,0
Tymoteusz Puchacz,DF,20,2019-2020,Lech Poznań,35,"2,538",3,5
Tymoteusz Puchacz,DF,21,2020-2021,Lech Poznań,33,"2,506",1,3
Tymoteusz Puchacz,DF,22,2021-2022,Trabzonspor,9,734,0,0
Tymoteusz Puchacz,DF,22,2021-2022,Union Berlin,5,310,0,1
Tymoteusz Puchacz,DF,23,2022-2023,Union Berlin,3,191,1,0
Tymoteusz Puchacz,DF,23,2022-2023,Panathinaikos,13,322,0,0
Tymoteusz Puchacz,DF,24,2023-2024,Kaiserslautern,36,"3,031",1,10
Tymoteusz Puchacz,DF,25,2024-2025,Holstein Kiel,12,480,0,1
Tymoteusz Puchacz,DF,25,2024-2025,Plymouth Argyle,17,"1,240",0,1
Christian Pulisic,FW,16,2015-2016,Dortmund,12,436,2,0
Christian Pulisic,FW,17,2016-2017,Dortmund,43,"2,336",5,10
Christian Pulisic,FW,18,2017-2018,Dortmund,42,"3,027",5,6
Christian Pulisic,FW,19,2018-2019,Dortmund,30,"1,702",7,4
Christian Pulisic,FW,20,2019-2020,Chelsea,34,"2,339",11,7
Christian Pulisic,FW,21,2020-2021,Chelsea,43,"2,458",6,4
Christian Pulisic,FW,22,2021-2022,Chelsea,37,"2,122",8,4
Christian Pulisic,FW,23,2022-2023,Chelsea,30,"1,024",1,2
Christian Pulisic,FW,24,2023-2024,Milan,50,"3,589",15,10
Christian Pulisic,FW,25,2024-2025,Milan,42,"2,961",15,9
Jarell Quansah,DF,16,2019-2020,Liverpool,,,0,0
Jarell Quansah,DF,,,,,,,
Jarell Quansah,DF,18,2021-2022,Liverpool,15,768,0,0
Jarell Quansah,DF,18,2021-2022,Liverpool,,,0,0
Jarell Quansah,DF,19,2022-2023,Bristol Rovers,16,"1,372",0,0
Jarell Quansah,DF,19,2022-2023,Liverpool,11,990,1,0
Jarell Quansah,DF,19,2022-2023,Liverpool,,,0,0
Jarell Quansah,DF,20,2023-2024,Liverpool,1,90,0,0
Jarell Quansah,DF,20,2023-2024,Liverpool,33,"2,495",3,3
Jarell Quansah,DF,21,2024-2025,Liverpool,23,"1,118",0,0
Leopold Querfeld,DF,17,2021-2022,Rapid Wien,5,253,0,0
Leopold Querfeld,DF,18,2022-2023,Rapid Wien,23,"1,886",1,0
Leopold Querfeld,DF,19,2023-2024,Rapid Wien,28,"2,475",3,0
Leopold Querfeld,DF,20,2024-2025,Union Berlin,23,"1,387",1,1
Dani Raba,FW,20,2016-2017,Villarreal,,,0,0
Dani Raba,FW,21,2017-2018,Villarreal,29,"1,501",4,5
Dani Raba,FW,22,2018-2019,Villarreal,17,760,2,4
Dani Raba,FW,23,2019-2020,Huesca,23,"1,341",4,1
Dani Raba,FW,24,2020-2021,Villarreal,11,313,1,0
Dani Raba,FW,25,2021-2022,Villarreal,12,334,1,2
Dani Raba,FW,25,2021-2022,Granada,2,26,0,0
Dani Raba,FW,26,2022-2023,Leganés,32,"1,719",4,3
Dani Raba,FW,27,2023-2024,Leganés,34,"2,155",8,7
Dani Raba,FW,28,2024-2025,Leganés,27,"1,619",8,4
Adrien Rabiot,MF,17,2012-2013,Toulouse,13,"1,035",1,3
Adrien Rabiot,MF,17,2012-2013,Paris S-G,7,290,0,0
Adrien Rabiot,MF,18,2013-2014,Paris S-G,31,"1,456",2,0
Adrien Rabiot,MF,19,2014-2015,Paris S-G,30,"1,760",4,1
Adrien Rabiot,MF,20,2015-2016,Paris S-G,40,"2,907",6,2
Adrien Rabiot,MF,21,2016-2017,Paris S-G,37,"2,650",3,4
Adrien Rabiot,MF,22,2017-2018,Paris S-G,50,"3,728",5,7
Adrien Rabiot,MF,23,2018-2019,Paris S-G,20,"1,437",2,2
Adrien Rabiot,MF,24,2019-2020,Juventus,37,"2,472",1,1
Adrien Rabiot,MF,25,2020-2021,Juventus,47,"3,255",5,3
Adrien Rabiot,MF,26,2021-2022,Juventus,45,"3,352",0,2
Adrien Rabiot,MF,27,2022-2023,Juventus,48,"4,214",11,6
Adrien Rabiot,MF,28,2023-2024,Juventus,35,"3,011",5,3
Adrien Rabiot,MF,29,2024-2025,Marseille,26,"2,187",7,3
Hamza Rafia,MF,21,2020-2021,Juventus,1,44,1,0
Hamza Rafia,MF,22,2021-2022,Standard Liège,9,309,0,0
Hamza Rafia,MF,22,2021-2022,Cremonese,12,347,0,0
Hamza Rafia,MF,,,,,,,
Hamza Rafia,MF,24,2023-2024,Lecce,29,"1,277",1,0
Hamza Rafia,MF,25,2024-2025,Lecce,20,"1,207",0,0
Antonio Raillo,DF,23,2015-2016,Espanyol,6,540,0,0
Antonio Raillo,DF,23,2015-2016,Ponferradina,16,"1,423",1,1
Antonio Raillo,DF,24,2016-2017,Mallorca,29,"2,475",2,0
Antonio Raillo,DF,25,2017-2018,Mallorca,1,120,0,0
Antonio Raillo,DF,26,2018-2019,Mallorca,35,"3,095",2,0
Antonio Raillo,DF,27,2019-2020,Mallorca,32,"2,775",1,0
Antonio Raillo,DF,28,2020-2021,Mallorca,36,"3,099",2,0
Antonio Raillo,DF,29,2021-2022,Mallorca,17,"1,530",2,0
Antonio Raillo,DF,30,2022-2023,Mallorca,33,"2,901",2,3
Antonio Raillo,DF,31,2023-2024,Mallorca,31,"2,593",3,3
Antonio Raillo,DF,32,2024-2025,Mallorca,30,"2,610",2,0
Antonio Raimondo,FW,16,2020-2021,Bologna,1,1,0,0
Antonio Raimondo,FW,17,2021-2022,Bologna,1,74,0,0
Antonio Raimondo,FW,18,2022-2023,Bologna,2,15,0,0
Antonio Raimondo,FW,19,2023-2024,Ternana,38,"2,224",9,1
Antonio Raimondo,FW,20,2024-2025,Venezia,10,111,0,0
Antonio Raimondo,FW,20,2024-2025,Salernitana,11,468,1,0
Ylber Ramadani,MF,22,2018-2019,Vejle BK,26,"2,047",0,1
Ylber Ramadani,MF,,,,,,,
Ylber Ramadani,MF,24,2020-2021,Vejle BK,29,"1,935",1,2
Ylber Ramadani,MF,25,2021-2022,MTK Budapest,30,"2,424",2,0
Ylber Ramadani,MF,26,2022-2023,Aberdeen,37,"3,298",1,3
Ylber Ramadani,MF,27,2023-2024,Lecce,36,"3,150",1,0
Ylber Ramadani,MF,28,2024-2025,Lecce,26,"1,695",0,1
Benito Ramírez,DF,21,2016-2017,Las Palmas,2,17,0,0
Benito Ramírez,DF,22,2017-2018,Las Palmas,4,166,0,0
Benito Ramírez,DF,23,2018-2019,Majadahonda,30,"2,264",1,1
Benito Ramírez,DF,23,2018-2019,Las Palmas,,,0,0
Benito Ramírez,DF,24,2019-2020,Las Palmas,25,"1,900",2,2
Benito Ramírez,DF,25,2020-2021,Las Palmas,37,"1,964",0,2
Benito Ramírez,DF,26,2021-2022,Las Palmas,32,"1,600",4,3
Benito Ramírez,DF,27,2022-2023,Las Palmas,14,440,1,1
Benito Ramírez,DF,28,2023-2024,Las Palmas,23,639,1,1
Benito Ramírez,DF,29,2024-2025,Las Palmas,19,530,0,0
Sandro Ramírez,FW,18,2013-2014,Barcelona B,31,"1,432",7,1
Sandro Ramírez,FW,19,2014-2015,Barcelona B,30,"2,411",8,1
Sandro Ramírez,FW,19,2014-2015,Barcelona,12,276,4,0
Sandro Ramírez,FW,20,2015-2016,Barcelona,19,837,3,2
Sandro Ramírez,FW,21,2016-2017,Málaga,31,"2,396",16,4
Sandro Ramírez,FW,22,2017-2018,Sevilla,18,810,0,2
Sandro Ramírez,FW,22,2017-2018,Everton,13,553,1,1
Sandro Ramírez,FW,23,2018-2019,Everton,1,85,0,1
Sandro Ramírez,FW,23,2018-2019,Real Sociedad,26,"1,164",0,0
Sandro Ramírez,FW,24,2019-2020,Valladolid,25,"1,396",4,1
Sandro Ramírez,FW,25,2020-2021,Huesca,20,"1,285",5,1
Sandro Ramírez,FW,26,2021-2022,Getafe,30,"1,528",4,0
Sandro Ramírez,FW,27,2022-2023,Las Palmas,22,"1,235",7,3
Sandro Ramírez,FW,28,2023-2024,Las Palmas,27,"1,808",1,3
Sandro Ramírez,FW,29,2024-2025,Las Palmas,27,"1,864",8,4
Gonçalo Ramos,FW,18,2019-2020,Benfica,1,6,2,0
Gonçalo Ramos,FW,19,2020-2021,Benfica,6,131,2,0
Gonçalo Ramos,FW,20,2021-2022,Benfica,36,"1,980",8,2
Gonçalo Ramos,FW,21,2022-2023,Benfica,40,"2,994",22,3
Gonçalo Ramos,FW,22,2023-2024,Paris S-G,40,"1,879",14,1
Gonçalo Ramos,FW,23,2024-2025,Paris S-G,31,"1,292",14,5
Jacob Ramsey,FW,16,2017-2018,Aston Villa,1,4,0,0
Jacob Ramsey,FW,17,2018-2019,Aston Villa,11,779,2,1
Jacob Ramsey,FW,17,2018-2019,Aston Villa,1,30,0,0
Jacob Ramsey,FW,18,2019-2020,Aston Villa,12,932,6,4
Jacob Ramsey,FW,18,2019-2020,Doncaster,7,531,3,0
Jacob Ramsey,FW,18,2019-2020,Aston Villa,2,16,0,0
Jacob Ramsey,FW,19,2020-2021,Aston Villa,25,856,0,1
Jacob Ramsey,FW,20,2021-2022,Aston Villa,35,"2,552",6,1
Jacob Ramsey,FW,21,2022-2023,Aston Villa,38,"2,738",6,8
Jacob Ramsey,FW,22,2023-2024,Aston Villa,21,"1,064",1,2
Jacob Ramsey,FW,23,2024-2025,Aston Villa,38,"2,015",4,5
Luca Ranieri,DF,18,2017-2018,Fiorentina,,,0,0
Luca Ranieri,DF,19,2018-2019,Foggia,29,"2,341",0,0
Luca Ranieri,DF,20,2019-2020,Fiorentina,5,412,0,0
Luca Ranieri,DF,20,2019-2020,Ascoli,10,857,0,0
Luca Ranieri,DF,21,2020-2021,SPAL,29,"2,423",0,1
Luca Ranieri,DF,22,2021-2022,Salernitana,27,"2,103",1,0
Luca Ranieri,DF,22,2021-2022,Fiorentina,,,0,0
Luca Ranieri,DF,23,2022-2023,Fiorentina,19,"1,244",0,1
Luca Ranieri,DF,24,2023-2024,Fiorentina,41,"3,297",5,2
Luca Ranieri,DF,25,2024-2025,Fiorentina,38,"3,164",2,3
Grant Ranos,FW,16,2019-2020,FC Bayern U17,15,711,2,0
Grant Ranos,FW,17,2020-2021,Bayern U19,3,194,2,0
Grant Ranos,FW,18,2021-2022,Bayern U19,17,"1,325",11,0
Grant Ranos,FW,,,,,,,
Grant Ranos,FW,20,2023-2024,Gladbach,10,67,1,1
Grant Ranos,FW,21,2024-2025,Gladbach,2,20,0,0
Grant Ranos,FW,21,2024-2025,Kaiserslautern,4,45,0,0
Lilian Raolisoa,DF,22,2022-2023,Angers,8,242,1,0
Lilian Raolisoa,DF,23,2023-2024,Angers,39,"1,825",1,6
Lilian Raolisoa,DF,24,2024-2025,Angers,28,"1,310",0,3
Raphinha,FW,18,2015,Avaí,,,0,0
Raphinha,FW,18,2015-2016,Vitória,1,18,0,0
Raphinha,FW,19,2016-2017,Vitória,32,"1,695",4,6
Raphinha,FW,20,2017-2018,Vitória,38,"3,288",15,4
Raphinha,FW,21,2018-2019,Sporting CP,28,"1,725",5,2
Raphinha,FW,22,2019-2020,Sporting CP,4,360,2,0
Raphinha,FW,22,2019-2020,Rennes,30,"2,252",7,4
Raphinha,FW,23,2020-2021,Rennes,6,404,1,2
Raphinha,FW,23,2020-2021,Leeds United,1,90,1,0
Raphinha,FW,23,2020-2021,Leeds United,31,"2,393",6,9
Raphinha,FW,24,2021-2022,Leeds United,36,"2,960",11,3
Raphinha,FW,25,2022-2023,Barcelona,50,"2,909",10,11
Raphinha,FW,26,2023-2024,Barcelona,37,"1,942",10,11
Raphinha,FW,27,2024-2025,Barcelona,46,"3,732",28,20
Marcus Rashford,FW,17,2015-2016,Manchester Utd,18,"1,406",8,2
Marcus Rashford,FW,18,2016-2017,Manchester Utd,53,"3,077",11,4
Marcus Rashford,FW,19,2017-2018,Manchester Utd,52,"2,683",13,8
Marcus Rashford,FW,20,2018-2019,Manchester Utd,47,"3,281",13,8
Marcus Rashford,FW,21,2019-2020,Manchester Utd,44,"3,459",22,9
Marcus Rashford,FW,22,2020-2021,Manchester Utd,57,"4,144",21,13
Marcus Rashford,FW,23,2021-2022,Manchester Utd,32,"1,657",5,2
Marcus Rashford,FW,24,2022-2023,Manchester Utd,56,"4,287",30,9
Marcus Rashford,FW,25,2023-2024,Manchester Utd,43,"3,046",8,5
Marcus Rashford,FW,26,2024-2025,Manchester Utd,24,"1,491",7,3
Marcus Rashford,FW,26,2024-2025,Aston Villa,14,777,3,4
Marcus Rashford,FW,17,2015-2016,Manchester Utd,18,"1,406",8,2
Marcus Rashford,FW,18,2016-2017,Manchester Utd,53,"3,077",11,4
Marcus Rashford,FW,19,2017-2018,Manchester Utd,52,"2,683",13,8
Marcus Rashford,FW,20,2018-2019,Manchester Utd,47,"3,281",13,8
Marcus Rashford,FW,21,2019-2020,Manchester Utd,44,"3,459",22,9
Marcus Rashford,FW,22,2020-2021,Manchester Utd,57,"4,144",21,13
Marcus Rashford,FW,23,2021-2022,Manchester Utd,32,"1,657",5,2
Marcus Rashford,FW,24,2022-2023,Manchester Utd,56,"4,287",30,9
Marcus Rashford,FW,25,2023-2024,Manchester Utd,43,"3,046",8,5
Marcus Rashford,FW,26,2024-2025,Manchester Utd,24,"1,491",7,3
Marcus Rashford,FW,26,2024-2025,Aston Villa,14,777,3,4
Giacomo Raspadori,FW,18,2018-2019,Sassuolo,1,1,0,0
Giacomo Raspadori,FW,19,2019-2020,Sassuolo,13,361,2,0
Giacomo Raspadori,FW,20,2020-2021,Sassuolo,28,"1,322",6,0
Giacomo Raspadori,FW,21,2021-2022,Sassuolo,38,"2,920",10,4
Giacomo Raspadori,FW,22,2022-2023,Sassuolo,2,135,0,0
Giacomo Raspadori,FW,22,2022-2023,Napoli,33,"1,225",6,5
Giacomo Raspadori,FW,23,2023-2024,Napoli,47,"1,916",6,3
Giacomo Raspadori,FW,24,2024-2025,Napoli,22,978,4,1
Andrei Ratiu,DF,20,2018-2019,Villarreal,1,90,0,0
Andrei Ratiu,DF,21,2019-2020,Villarreal,,,0,0
Andrei Ratiu,DF,22,2020-2021,Villarreal,,,0,0
Andrei Ratiu,DF,22,2020-2021,ADO Den Haag,10,520,0,0
Andrei Ratiu,DF,23,2021-2022,Huesca,34,"2,357",1,2
Andrei Ratiu,DF,24,2022-2023,Huesca,39,"3,369",1,5
Andrei Ratiu,DF,25,2023-2024,Rayo Vallecano,16,"1,020",1,0
Andrei Ratiu,DF,26,2024-2025,Rayo Vallecano,30,"2,557",2,3
Raúl,FW,18,2019-2020,Betis,3,19,0,0
Raúl,FW,,,,,,,
Raúl,FW,20,2021-2022,Betis,2,5,0,0
Raúl,FW,21,2022-2023,CD Mirandés,39,"3,224",19,7
Raúl,FW,22,2023-2024,Osasuna,38,"1,475",6,1
Raúl,FW,23,2024-2025,Osasuna,31,876,5,1
David Raum,DF,18,2016-2017,Fürth U19,25,"2,176",10,0
David Raum,DF,18,2016-2017,Greuther Fürth,5,126,0,0
David Raum,DF,19,2017-2018,Greuther Fürth,22,"1,227",3,4
David Raum,DF,20,2018-2019,Greuther Fürth,16,735,1,1
David Raum,DF,21,2019-2020,Greuther Fürth,19,"1,046",1,0
David Raum,DF,22,2020-2021,Greuther Fürth,37,"3,160",1,15
David Raum,DF,23,2021-2022,Hoffenheim,35,"3,023",3,11
David Raum,DF,24,2022-2023,RB Leipzig,40,"2,478",0,2
David Raum,DF,25,2023-2024,RB Leipzig,40,"3,549",3,11
David Raum,DF,26,2024-2025,RB Leipzig,27,"2,114",1,5
Rayan Raveloson,MF,17,2014-2015,Tours,1,1,0,0
Rayan Raveloson,MF,18,2015-2016,Tours,7,396,0,0
Rayan Raveloson,MF,19,2016-2017,Tours,20,681,1,3
Rayan Raveloson,MF,20,2017-2018,Tours,33,"2,764",2,0
Rayan Raveloson,MF,21,2018-2019,Troyes,31,"2,165",5,2
Rayan Raveloson,MF,22,2019-2020,Troyes,23,"1,737",0,2
Rayan Raveloson,MF,23,2020-2021,Troyes,35,"2,907",1,2
Rayan Raveloson,MF,24,2021,LA Galaxy,22,"1,928",5,0
Rayan Raveloson,MF,25,2022,LA Galaxy,26,"2,004",3,2
Rayan Raveloson,MF,25,2022-2023,Auxerre,37,"2,689",4,1
Rayan Raveloson,MF,26,2023-2024,Auxerre,35,"2,936",4,6
Rayan Raveloson,MF,27,2024-2025,Auxerre,14,798,1,0
Rayan Raveloson,MF,27,2024-2025,Young Boys,13,980,2,0
Abderrahman Rebbach,FW,23,2022-2023,Alavés,22,"1,017",2,1
Abderrahman Rebbach,FW,24,2023-2024,Alavés,26,821,3,2
Abderrahman Rebbach,FW,25,2024-2025,Alavés,10,453,0,0
Abderrahman Rebbach,FW,25,2024-2025,Granada,12,818,1,1
Ante Rebić,FW,16,2010-2011,RNK Split,1,45,1,0
Ante Rebić,FW,17,2011-2012,RNK Split,20,"1,027",5,1
Ante Rebić,FW,18,2012-2013,RNK Split,29,"2,195",10,3
Ante Rebić,FW,19,2013-2014,RNK Split,4,309,0,1
Ante Rebić,FW,19,2013-2014,Fiorentina,4,94,1,0
Ante Rebić,FW,20,2014-2015,RB Leipzig,11,454,0,0
Ante Rebić,FW,21,2015-2016,Hellas Verona,10,571,0,0
Ante Rebić,FW,21,2015-2016,Fiorentina,7,444,1,0
Ante Rebić,FW,22,2016-2017,Eint Frankfurt,28,"1,740",3,2
Ante Rebić,FW,23,2017-2018,Eint Frankfurt,28,"2,015",9,2
Ante Rebić,FW,24,2018-2019,Eint Frankfurt,38,"2,509",10,6
Ante Rebić,FW,25,2019-2020,Eint Frankfurt,2,180,3,0
Ante Rebić,FW,25,2019-2020,Milan,30,"1,677",12,4
Ante Rebić,FW,26,2020-2021,Milan,33,"2,069",11,6
Ante Rebić,FW,27,2021-2022,Milan,29,"1,121",3,2
Ante Rebić,FW,28,2022-2023,Milan,31,"1,241",3,2
Ante Rebić,FW,29,2023-2024,Beşiktaş,18,497,0,4
Ante Rebić,FW,30,2024-2025,Lecce,25,692,1,0
Harrison Reed,MF,18,2013-2014,Southampton,4,12,0,0
Harrison Reed,MF,19,2014-2015,Southampton,10,550,0,0
Harrison Reed,MF,20,2015-2016,Southampton,1,11,0,0
Harrison Reed,MF,21,2016-2017,Southampton,9,521,0,0
Harrison Reed,MF,21,2016-2017,Southampton,10,823,0,3
Harrison Reed,MF,22,2017-2018,Norwich City,43,"3,347",1,3
Harrison Reed,MF,23,2018-2019,Blackburn,36,"2,534",3,6
Harrison Reed,MF,24,2019-2020,Fulham,25,"1,821",0,1
Harrison Reed,MF,25,2020-2021,Fulham,33,"2,346",0,2
Harrison Reed,MF,26,2021-2022,Fulham,42,"2,893",0,2
Harrison Reed,MF,27,2022-2023,Fulham,42,"3,089",3,4
Harrison Reed,MF,28,2023-2024,Fulham,34,"1,733",0,2
Harrison Reed,MF,29,2024-2025,Fulham,16,379,0,0
Remy Rees-Dottin,FW,18,2024-2025,Bournemouth,2,3,0,0
Sergio Reguilón,DF,18,2015-2016,UD Logroñés,3,270,0,0
Sergio Reguilón,DF,19,2016-2017,UD Logroñés,1,120,0,0
Sergio Reguilón,DF,,,,,,,
Sergio Reguilón,DF,21,2018-2019,Real Madrid,22,"1,794",0,3
Sergio Reguilón,DF,22,2019-2020,Sevilla,37,"2,965",3,5
Sergio Reguilón,DF,23,2020-2021,Tottenham,35,"2,769",0,5
Sergio Reguilón,DF,24,2021-2022,Tottenham,31,"2,304",2,3
Sergio Reguilón,DF,25,2022-2023,Atlético Madrid,12,323,0,0
Sergio Reguilón,DF,26,2023-2024,Manchester Utd,12,654,0,0
Sergio Reguilón,DF,26,2023-2024,Brentford,16,"1,118",0,4
Sergio Reguilón,DF,27,2024-2025,Tottenham,5,244,0,0
Bobby Reid,FW,17,2010-2011,Bristol City,1,34,0,0
Bobby Reid,FW,18,2011-2012,Cheltenham,1,2,0,0
Bobby Reid,FW,19,2012-2013,Oldham Athletic,7,287,0,0
Bobby Reid,FW,19,2012-2013,Bristol City,4,109,1,0
Bobby Reid,FW,20,2013-2014,Bristol City,24,"1,466",1,4
Bobby Reid,FW,21,2014-2015,Plymouth Argyle,33,"2,903",3,6
Bobby Reid,FW,21,2014-2015,Bristol City,3,69,0,0
Bobby Reid,FW,22,2015-2016,Bristol City,30,"1,653",2,3
Bobby Reid,FW,23,2016-2017,Bristol City,35,"2,089",4,1
Bobby Reid,FW,24,2017-2018,Bristol City,52,"4,401",21,8
Bobby Reid,FW,25,2018-2019,Cardiff City,29,"1,587",5,3
Bobby Reid,FW,26,2019-2020,Cardiff City,1,90,0,1
Bobby Reid,FW,26,2019-2020,Fulham,43,"3,012",6,2
Bobby Reid,FW,27,2020-2021,Fulham,37,"2,673",7,2
Bobby Reid,FW,28,2021-2022,Fulham,44,"2,783",8,8
Bobby Reid,FW,29,2022-2023,Fulham,41,"2,683",4,1
Bobby Reid,FW,30,2023-2024,Fulham,41,"1,961",7,4
Bobby Reid,FW,31,2024-2025,Leicester City,25,872,2,2
Tijjani Reijnders,MF,19,2017-2018,Zwolle,1,1,0,0
Tijjani Reijnders,MF,19,2017-2018,AZ Alkmaar,,,0,0
Tijjani Reijnders,MF,19,2017-2018,Jong AZ,32,"2,637",6,6
Tijjani Reijnders,MF,20,2018-2019,AZ Alkmaar,,,0,0
Tijjani Reijnders,MF,20,2018-2019,Jong AZ,36,"3,222",8,1
Tijjani Reijnders,MF,21,2019-2020,RKC Waalwijk,8,545,0,1
Tijjani Reijnders,MF,21,2019-2020,AZ Alkmaar,3,41,0,0
Tijjani Reijnders,MF,21,2019-2020,Jong AZ,16,"1,440",3,3
Tijjani Reijnders,MF,22,2020-2021,Jong AZ,8,675,2,0
Tijjani Reijnders,MF,22,2020-2021,AZ Alkmaar,22,734,0,0
Tijjani Reijnders,MF,23,2021-2022,AZ Alkmaar,40,"1,703",4,2
Tijjani Reijnders,MF,24,2022-2023,AZ Alkmaar,46,"4,123",5,8
Tijjani Reijnders,MF,25,2023-2024,Milan,50,"3,861",4,3
Tijjani Reijnders,MF,26,2024-2025,Milan,46,"3,865",14,3
Vitor Reis,DF,18,2024,Palmeiras,20,"1,638",1,0
Vitor Reis,DF,18,2024-2025,Manchester City,3,136,0,0
Rocco Reitz,MF,15,2017-2018,Gladbach U17,9,352,0,0
Rocco Reitz,MF,16,2018-2019,Gladbach U17,12,834,1,0
Rocco Reitz,MF,17,2019-2020,Gladbach U19,10,705,1,0
Rocco Reitz,MF,18,2020-2021,Gladbach U19,1,90,0,0
Rocco Reitz,MF,18,2020-2021,Gladbach,2,60,0,0
Rocco Reitz,MF,19,2021-2022,Sint-Truiden,23,803,2,1
Rocco Reitz,MF,20,2022-2023,Sint-Truiden,12,806,1,0
Rocco Reitz,MF,20,2022-2023,Gladbach,2,18,0,0
Rocco Reitz,MF,21,2023-2024,Gladbach,37,"2,348",6,3
Rocco Reitz,MF,22,2024-2025,Gladbach,23,"1,506",1,2
Nicolai Remberg,MF,18,2018-2019,Münster U19,26,"2,303",8,0
Nicolai Remberg,MF,,,,,,,
Nicolai Remberg,MF,21,2021-2022,Preußen Münster,2,164,0,0
Nicolai Remberg,MF,,,,,,,
Nicolai Remberg,MF,23,2023-2024,Holstein Kiel,34,"1,699",2,2
Nicolai Remberg,MF,24,2024-2025,Holstein Kiel,29,"2,132",0,1
Devyne Rensch,DF,17,2020-2021,Ajax,23,"1,286",3,2
Devyne Rensch,DF,17,2020-2021,Jong Ajax,11,896,3,2
Devyne Rensch,DF,18,2021-2022,Jong Ajax,5,312,0,0
Devyne Rensch,DF,18,2021-2022,Ajax,24,876,1,1
Devyne Rensch,DF,19,2022-2023,Ajax,32,"2,489",3,1
Devyne Rensch,DF,20,2023-2024,Ajax,36,"2,875",2,4
Devyne Rensch,DF,21,2024-2025,Ajax,19,"1,550",1,0
Devyne Rensch,DF,21,2024-2025,Roma,12,542,0,1
Mateo Retegui,FW,18,2017-2018,Boca Juniors,,,0,0
Mateo Retegui,FW,19,2018-2019,Boca Juniors,1,8,0,0
Mateo Retegui,FW,19,2018-2019,Estudiantes–LP,3,42,0,0
Mateo Retegui,FW,20,2019-2020,Estudiantes–LP,18,991,4,0
Mateo Retegui,FW,,,,,,,
Mateo Retegui,FW,21,2021,Talleres,44,"1,908",6,4
Mateo Retegui,FW,22,2022,Tigre,40,"2,856",22,3
Mateo Retegui,FW,23,2023,Tigre,27,"2,330",12,1
Mateo Retegui,FW,24,2023-2024,Genoa,31,"2,361",9,3
Mateo Retegui,FW,25,2024-2025,Atalanta,43,"2,618",26,6
Elvis Rexhbeçaj,MF,19,2017-2018,Wolfsburg,4,128,0,0
Elvis Rexhbeçaj,MF,20,2018-2019,Wolfsburg,26,"1,291",2,2
Elvis Rexhbeçaj,MF,21,2019-2020,Wolfsburg,2,111,0,0
Elvis Rexhbeçaj,MF,21,2019-2020,Köln,13,623,0,3
Elvis Rexhbeçaj,MF,22,2020-2021,Köln,33,"1,990",7,3
Elvis Rexhbeçaj,MF,23,2021-2022,Bochum,36,"2,960",0,1
Elvis Rexhbeçaj,MF,24,2022-2023,Augsburg,33,"2,674",0,1
Elvis Rexhbeçaj,MF,25,2023-2024,Augsburg,26,"2,015",2,0
Elvis Rexhbeçaj,MF,26,2024-2025,Augsburg,27,"1,960",2,1
Gio Reyna,MF,16,2019-2020,Dortmund U19,11,927,4,0
Gio Reyna,MF,16,2019-2020,Dortmund,18,423,1,2
Gio Reyna,MF,17,2020-2021,Dortmund,46,"2,693",7,6
Gio Reyna,MF,18,2021-2022,Dortmund,13,645,2,2
Gio Reyna,MF,19,2022-2023,Dortmund,30,"1,032",7,4
Gio Reyna,MF,20,2023-2024,Nott'ham Forest,10,236,0,1
Gio Reyna,MF,20,2023-2024,Dortmund,14,371,0,0
Gio Reyna,MF,21,2024-2025,Dortmund,22,579,2,1
Chadi Riad,DF,17,2020-2021,Sabadell,2,67,0,0
Chadi Riad,DF,,,,,,,
Chadi Riad,DF,19,2022-2023,Barcelona,1,2,0,0
Chadi Riad,DF,20,2023-2024,Betis,30,"2,493",0,0
Chadi Riad,DF,21,2024-2025,Crystal Palace,3,189,0,0
Chadi Riad,DF,21,2024-2025,Crystal Palace,1,62,0,0
Alexsandro Ribeiro,DF,22,2022-2023,Lille,23,"1,792",3,0
Alexsandro Ribeiro,DF,23,2023-2024,Lille,40,"2,875",1,0
